a_ply1,a_ply2,a_ply3,a_ply4,a_ply5,a_ply6,b_ply1,b_ply2,b_ply3,b_ply4,b_ply5,b_ply6,Category_C,Strength
0.09000000000000001,0.1766666666666667,0.1766666666666667,0.35333333333333333,0.44333333333333336,0.5333333333333333,0.0,0.09000000000000001,0.1766666666666667,0.26666666666666666,0.35333333333333333,0.44333333333333336,0,-1.3021969104864954
0.06999999999999999,0.14333333333333337,0.21333333333333335,0.2833333333333333,0.35333333333333333,0.4266666666666667,0.0,0.06999999999999999,0.14333333333333337,0.21333333333333335,0.2833333333333333,0.35333333333333333,0,-1.698890243430443
0.05999999999999999,0.11666666666666667,0.1766666666666667,0.23666666666666666,0.29333333333333333,0.35333333333333333,0.0,0.05999999999999999,0.11666666666666667,0.1766666666666667,0.23666666666666666,0.29333333333333333,0,-1.0202335120704549
0.05,0.1,0.15,0.2033333333333333,0.2533333333333333,0.30333333333333334,0.0,0.05,0.1,0.15,0.2033333333333333,0.2533333333333333,0,-2.094611288793645
0.04333333333333333,0.08666666666666666,0.13333333333333333,0.1766666666666667,0.22,0.26333333333333336,0.0,0.04333333333333333,0.08666666666666666,0.13333333333333333,0.1766666666666667,0.22,0,-2.390186713340115
0.04000000000000001,0.07666666666666666,0.11666666666666667,0.15666666666666665,0.19666666666666668,0.23333333333333334,0.0,0.04000000000000001,0.07666666666666666,0.11666666666666667,0.15666666666666665,0.19666666666666668,0,-2.0955835763743895
0.03666666666666665,0.06999999999999999,0.10666666666666665,0.13999999999999999,0.1766666666666667,0.21000000000000002,0.0,0.03666666666666665,0.06999999999999999,0.10666666666666665,0.13999999999999999,0.1766666666666667,0,-2.1937846220296313
0.04000000000000001,0.13333333333333333,0.1733333333333333,0.26666666666666666,0.33666666666666667,0.4066666666666666,0.0,0.08333333333333333,0.13333333333333333,0.21666666666666667,0.29,0.36000000000000004,0,0.12706583320860712
0.04000000000000001,0.11666666666666667,0.1766666666666667,0.25,0.31666666666666665,0.38333333333333336,0.0,0.06333333333333334,0.13333333333333333,0.19666666666666668,0.26999999999999996,0.33666666666666667,0,-0.9298107670611728
0.11000000000000003,0.35666666666666663,0.4666666666666667,0.7166666666666667,0.8966666666666666,1.0,0.0,0.22,0.35666666666666663,0.58,0.44,0.9599999999999999,0,0.8008611266648706
0.11000000000000003,0.31,0.47000000000000003,0.6666666666666666,0.8466666666666666,1.0,0.0,0.1733333333333333,0.36000000000000004,0.5299999999999999,0.7233333333333333,0.9033333333333334,0,0.8008611266648706
0.04333333333333333,0.08333333333333333,0.12666666666666668,0.16666666666666666,0.21000000000000002,0.24333333333333335,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.18999999999999997,0.22,0,-1.3138643614554355
0.04333333333333333,0.13666666666666666,0.18000000000000002,0.2733333333333333,0.3433333333333334,0.4133333333333333,0.0,0.08333333333333333,0.13666666666666666,0.22,0.29333333333333333,0.36666666666666664,0,-0.7061846234898305
0.11333333333333334,0.24333333333333335,0.3766666666666667,0.5066666666666666,0.64,0.77,0.0,0.13333333333333333,0.26333333333333336,0.3966666666666666,0.5266666666666667,0.66,0,-0.45338985249613867
